ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
2480,Mantenimiento,AltÍco,502F,Oití,Licania tomentosa,2.925508,-75.278286,58,0.18,6,5,0.104,B,A,X,1666650,036281
2481,Mantenimiento,AltÍco,503,Almendro,Terminalia catappa,2.925182,-75.278309,129,0.41,12,6,1.033,B,A,X,1666649,036282
2482,Mantenimiento,AltÍco,504A,Oití,Licania tomentosa,2.92498,-75.278302,77,0.25,6.5,5,0.199,B,A,X,1636197,027051
2483,Mantenimiento,AltÍco,504B,Oití,Licania tomentosa,2.92498,-75.278302,81,0.26,6.5,5,0.221,B,A,X,1636197,027051
2484,Mantenimiento,AltÍco,505,Limon mandarino,Citrus x limonia,2.924722,-75.278272,38,0.12,4,"2,5",0.03,B,A,X,1666628,027060
2485,Mantenimiento,AltÍco,506,Oití,Licania tomentosa,2.924702,-75.278276,42,0.13,5,3,0.046,B,A,X,1666628,027060
2486,Mantenimiento,AltÍco,507A,Oití,Licania tomentosa,2.924715,-75.278261,58,0.18,7,6,0.122,B,A,X,1666628,027060
2487,Mantenimiento,AltÍco,507B,Oití,Licania tomentosa,2.924715,-75.278261,49,0.16,7,6,0.087,B,A,X,1666628,027060
2488,Mantenimiento,AltÍco,507C,Oití,Licania tomentosa,2.924715,-75.278261,36,0.11,7,6,0.047,B,A,X,1666628,027060
2489,Mantenimiento,AltÍco,508,Oití,Licania tomentosa,2.924554,-75.278267,44,0.14,3.5,3,0.035,B,A,X,1669053,027016
2490,Mantenimiento,AltÍco,509,Alcaparro,Cassia sp.,2.924423,-75.278261,150,0.48,7.5,8,0.873,B,A,X,1666635,066385
2491,Mantenimiento,AltÍco,510A,Mirto,Murraya paniculata,2.924339,-75.277208,73,0.23,4,4,0.11,B,A,X,1636240,036221
2492,Mantenimiento,AltÍco,510B,Mirto,Murraya paniculata,2.924339,-75.277208,82,0.26,4,4,0.139,B,A,X,1636240,036221
2493,Mantenimiento,AltÍco,510C,Mirto,Murraya paniculata,2.924339,-75.277208,44,0.14,4,4,0.04,B,A,X,1636240,036221
2494,Mantenimiento,AltÍco,510D,Mirto,Murraya paniculata,2.924339,-75.277208,45,0.14,4,4,0.042,B,A,X,1636240,036221
2495,Mantenimiento,AltÍco,511,Almendro,Terminalia catappa,2.925587,-75.277632,140,0.45,8,7,0.811,B,A,X,1650730,027059
2496,Mantenimiento,AltÍco,512A,Oití,Licania tomentosa,2.927061,-75.278953,60,0.19,6.5,4,0.121,B,A,X,1666775,026829
2497,Mantenimiento,AltÍco,512b,Oití,Licania tomentosa,2.927061,-75.278953,60,0.19,6.5,4,0.121,B,A,X,1667152,026828
2498,Mantenimiento,AltÍco,513A,Oití,Licania tomentosa,2.926052,-75.278953,103,0.33,11,6,0.604,B,A,X,1636234,066367
2499,Mantenimiento,AltÍco,513B,Oití,Licania tomentosa,2.926052,-75.278953,134,0.43,11,6,1.022,B,A,X,1636234,066367
2500,Mantenimiento,AltÍco,514A,Ocobo,Tabebuia rosea,2.925905,-75.278522,61,0.19,9,"3,5",0.173,B,A,X,1666767,066382
2501,Mantenimiento,AltÍco,514B,Ocobo,Tabebuia rosea,2.925905,-75.278522,48,0.15,8,"3,5",0.095,B,A,X,1666767,066382
2502,Mantenimiento,AltÍco,515,Palma alejandra,Archontophoenix alexandrae,2.92587,-75.278484,90,0.29,13,3,0.545,B,A,X,1666767,066382
2503,Mantenimiento,AltÍco,516A,Oití,Licania tomentosa,2.925881,-75.278178,91,0.29,8,"4,5",0.343,B,A,X,1666769,027073
2504,Mantenimiento,AltÍco,516B,Oití,Licania tomentosa,2.925881,-75.278178,89,0.28,8,"4,5",0.328,B,A,X,1666769,027073
2505,Mantenimiento,AltÍco,516C,Oití,Licania tomentosa,2.925881,-75.278178,79,0.25,8,"4,5",0.258,B,A,X,1666769,027073
2506,Mantenimiento,AltÍco,517A,Oití,Licania tomentosa,2.926015,-75.278201,48,0.15,5,"3,5",0.06,B,A,X,1653853,036277
2507,Mantenimiento,AltÍco,517B,Oití,Licania tomentosa,2.926015,-75.278201,61,0.19,5,"3,5",0.096,B,A,X,1653853,036277
2508,Mantenimiento,AltÍco,518A,Oití,Licania tomentosa,2.926023,-75.278113,61,0.19,5,"3,5",0.096,B,A,X,1653853,036277
2509,Mantenimiento,AltÍco,518B,Oití,Licania tomentosa,2.926023,-75.278113,33,0.11,5,"3,5",0.028,B,A,X,1653853,036277
2510,Mantenimiento,AltÍco,519A,Oití,Licania tomentosa,2.926023,-75.278024,50,0.16,4,3,0.052,B,A,X,1667191,027061
2511,Mantenimiento,AltÍco,519B,Oití,Licania tomentosa,2.926023,-75.278024,54,0.17,4,3,0.06,B,A,X,1667191,027061
2512,Mantenimiento,AltÍco,520,Anon,Annona squamosa,2.925864,-75.277883,115,0.37,5,6,0.342,B,A,X,1666770,027098
2513,Mantenimiento,AltÍco,521,Guayacan trebol,Platymiscium pinnatum,2.925015,-75.278923,125,0.4,6.5,7,0.525,B,A,X,1642295,027055
2514,Mantenimiento,AltÍco,522,Neem,Azadirachta indica,2.924997,-75.278564,76,0.24,6.5,6,0.194,B,A,X,1642294,027018
2515,Mantenimiento,AltÍco,523A,Oití,Licania tomentosa,2.925,-75.278502,45,0.14,4,2,0.042,B,A,X,1642294,027018
2516,Mantenimiento,AltÍco,523B,Oití,Licania tomentosa,2.925,-75.278502,25,0.08,3.5,1.5,0.011,B,A,X,1642294,027018
2517,Mantenimiento,AltÍco,524A,Palo de cruz,Brownea ariza,2.924987,-75.278249,29,0.09,3.5,1.5,0.015,B,A,X,1653742,036280
2518,Mantenimiento,AltÍco,524B,Palo de cruz,Brownea ariza,2.924987,-75.278249,40,0.13,3,1,0.025,B,A,X,1653742,036280
2519,Mantenimiento,AltÍco,524C,Palo de cruz,Brownea ariza,2.924987,-75.278249,33,0.11,4.5,1.5,0.025,B,A,X,1653742,036280
2520,Mantenimiento,AltÍco,524D,Palo de cruz,Brownea ariza,2.924987,-75.278249,33,0.11,3.5,1.5,0.02,B,A,X,1653742,036280
2521,Mantenimiento,AltÍco,525,Oití,Licania tomentosa,2.925017,-75.277879,60,0.19,4,3.5,0.074,B,A,X,1643427,3179-35
2522,Mantenimiento,AltÍco,526A,Mango,Mangifera indica,2.925013,-75.277855,50,0.16,4,2,0.052,B,A,X,1643427,3179-35
2523,Mantenimiento,AltÍco,526B,Mango,Mangifera indica,2.925013,-75.277855,46,0.15,4.5,2,0.049,B,A,X,1643427,3179-35
2524,Mantenimiento,AltÍco,527A,Ocobo,Tabebuia rosea,2.925022,-75.277831,55,0.18,8,2,0.125,B,A,X,1643427,3179-35
2525,Mantenimiento,AltÍco,527B,Ocobo,Tabebuia rosea,2.925022,-75.277831,39,0.12,7.5,1,0.059,B,A,X,1643427,3179-35
2526,Mantenimiento,AltÍco,528A,Oití,Licania tomentosa,2.924955,-75.277774,73,0.23,5.5,2.5,0.152,B,A,X,1653743,027054
2527,Mantenimiento,AltÍco,528B,Oití,Licania tomentosa,2.924955,-75.277774,54,0.17,5.5,2.5,0.083,B,A,X,1653743,027054
2528,Mantenimiento,AltÍco,529A,Oití,Licania tomentosa,2.92494,-75.277711,29,0.09,3,1,0.013,B,A,X,1653743,027054
2529,Mantenimiento,AltÍco,529B,Oití,Licania tomentosa,2.92494,-75.277711,23,0.07,3,1,0.008,B,A,X,1653743,027054
2530,Mantenimiento,AltÍco,529C,Oití,Licania tomentosa,2.92494,-75.277711,29,0.09,3,1.5,0.013,B,A,X,1653743,027054
2531,Mantenimiento,AltÍco,530,Guacimo,Guazuma ulmifolia,2.92456,-75.277318,196,0.62,8.5,10,1.689,B,A,X,1666632,036845
2532,Mantenimiento,AltÍco,531,Pomarrosa,Syzygium malaccense,2.924567,-75.277528,80,0.25,6.5,3.5,0.215,B,A,X,1666631,024183
2533,Mantenimiento,AltÍco,532A,Oití,Licania tomentosa,2.924586,-75.277738,29,0.09,4.5,1.5,0.02,B,A,X,1666630,036854
2534,Mantenimiento,AltÍco,532B,Oití,Licania tomentosa,2.924586,-75.277738,27,0.09,4,1.5,0.015,B,A,X,1666630,036854
2535,Mantenimiento,AltÍco,533,Mango,Mangifera indica,2.924623,-75.278236,127,0.4,8.5,6.5,0.709,B,A,X,1731562,024125
2536,Mantenimiento,AltÍco,534,Pomarrosa,Syzygium malaccense,2.924566,-75.27841,81,0.26,7.5,3,0.255,B,A,X,1666633,024191
2537,Mantenimiento,AltÍco,535,Pomarrosa,Syzygium malaccense,2.924572,-75.27844,68,0.22,7.5,3.5,0.179,B,A,X,1666633,024191
2538,Mantenimiento,AltÍco,536,Oití,Licania tomentosa,2.924608,-75.278621,67,0.21,5,4,0.116,B,A,X,1642297,024124
2539,Mantenimiento,AltÍco,537A,Oití,Licania tomentosa,2.924609,-75.278663,50,0.16,5.5,2.5,0.071,B,A,X,1642297,024124
2540,Mantenimiento,AltÍco,537B,Oití,Licania tomentosa,2.924609,-75.278663,46,0.15,5.5,2.5,0.06,B,A,X,1642297,024124
2541,Mantenimiento,AltÍco,538,Oití,Licania tomentosa,2.924626,-75.27899,31,0.1,4,3,0.02,B,A,X,1666634,034400
2542,Mantenimiento,AltÍco,539,Oití,Licania tomentosa,2.92463,-75.279059,165,0.53,9.5,8.5,1.338,B,A,X,1666634,034400
2543,Mantenimiento,AltÍco,540A,Carbonero,Calliandra pittieri,2.924263,-75.279045,32,0.1,4,1.5,0.021,B,A,X,1666640,066231
2544,Mantenimiento,AltÍco,540B,Carbonero,Calliandra pittieri,2.924263,-75.279045,41,0.13,4,2.5,0.035,B,A,X,1666640,066231
2545,Mantenimiento,AltÍco,541,limoncillo,Swinglea glutinosa,2.924141,-75.279021,54,0.17,4.5,3,0.068,B,A,X,1666641,036231
2546,Mantenimiento,AltÍco,542,Pomarrosa,Syzygium malaccense,2.924133,-75.278841,72,0.23,6.5,5,0.174,B,A,X,1666642,066230
2547,Mantenimiento,AltÍco,543,Pomarrosa,Syzygium malaccense,2.924263,-75.278726,88,0.28,6,5.5,0.24,B,A,X,1666639,066368
2548,Mantenimiento,AltÍco,544,Payandé,Phitecellobium dulce,2.904699,-75.2627,149,0.47,7.5,6,0.861,B,A,X,1731784,024582
2549,Mantenimiento,Villa Cecilia,1A,Guacimo,Guazuma ulmifolia,2.956846,-75.278852,60,0.19,8,3,0.149,B,A,X,1659407,043093
2550,Mantenimiento,Villa Cecilia,1B,Guacimo,Guazuma ulmifolia,2.956846,-75.278852,57,0.18,6.5,2,0.109,B,A,X,1643363,043073
2551,Mantenimiento,Villa Cecilia,2A,Oití,Licania tomentosa,2.957082,-75.278464,44,0.14,6,2.5,0.06,B,A,X,1659408,043322
2552,Mantenimiento,Villa Cecilia,2B,Oití,Licania tomentosa,2.957082,-75.278464,50,0.16,6,2.5,0.078,B,A,X,1659408,043322
2553,Mantenimiento,Villa Cecilia,3A,Oití,Licania tomentosa,2.957211,-75.278207,37,0.12,6.5,1.5,0.046,B,A,X,1659409,043346
2554,Mantenimiento,Villa Cecilia,3B,Oití,Licania tomentosa,2.957211,-75.278207,34,0.11,6.5,1.5,0.039,B,A,X,1659409,043346
2555,Mantenimiento,Villa Cecilia,3C,Oití,Licania tomentosa,2.957211,-75.278207,36,0.11,6.5,1,0.044,B,A,X,1659409,043346
2556,Mantenimiento,Villa Cecilia,4,Leucaaena,Leucaena leucocephala,2.957412,-75.278049,29,0.09,6.5,4,0.028,B,A,X,1658920,043728
2557,Mantenimiento,Villa Cecilia,5,Oití,Licania tomentosa,2.957703,-75.277513,79,0.25,4.5,3,0.145,B,A,X,1658895,044827
2558,Mantenimiento,Villa Cecilia,6,Samán,Pithecellobium saman,2.957657,-75.277502,110,0.35,8,9,0.501,B,A,X,1658895,044827
2559,Mantenimiento,Villa Cecilia,7,Payandé,Phitecellobium dulce,2.957563,-75.277259,141,0.45,11,11,1.131,B,A,X,1658953,067123
2560,Mantenimiento,Villa Cecilia,8,Guayacan trebol,Platymiscium pinnatum,2.957712,-75.276896,137,0.44,9,10,0.874,B,A,X,1658952,041018
2561,Mantenimiento,Villa Cecilia,9A,Mamoncillo,Melicoccus bijugatus,2.95777,-75.276641,65,0.21,8.5,2,0.186,B,A,X,1658951,041017
2562,Mantenimiento,Villa Cecilia,9B,Mamoncillo,Melicoccus bijugatus,2.95777,-75.276641,86,0.27,8.5,4,0.325,B,A,X,1658951,041017
2563,Mantenimiento,Villa Cecilia,10,limoncillo,Swinglea glutinosa,2.95797,-75.276142,90,0.29,6.5,6,0.272,B,A,X,1658951,041017
2564,Mantenimiento,Villa Cecilia,11,limoncillo,Swinglea glutinosa,2.957986,-75.27613,59,0.19,8,6.5,0.144,B,A,X,1658951,041017
2565,Mantenimiento,Villa Cecilia,12A,limoncillo,Swinglea glutinosa,2.958106,-75.275763,52,0.17,6.5,3,0.091,B,A,X,1658950,041047
2566,Mantenimiento,Villa Cecilia,12B,limoncillo,Swinglea glutinosa,2.958106,-75.275763,55,0.18,6.5,3.5,0.102,B,A,X,1644871,041048
2567,Mantenimiento,Villa Cecilia,13,Guacimo,Guazuma ulmifolia,2.957313,-75.278032,233,0.74,8.5,7,2.387,B,A,X,1659410,043727
2568,Mantenimiento,Villa Cecilia,14,limoncillo,Swinglea glutinosa,2.957428,-75.278041,86,0.27,5,4,0.191,B,A,X,1658920,043728
2569,Mantenimiento,Villa Cecilia,15,Payandé,Phitecellobium dulce,2.957572,-75.277217,118,0.38,11,7,0.792,R,A,X,1658953,067123
2570,Mantenimiento,Villa Cecilia,16A,Mataraton,Gliricidia sepium,2.957967,-75.276125,85,0.27,7,5,0.262,B,A,X,1658950,041047
2571,Mantenimiento,Villa Cecilia,16B,Mataraton,Gliricidia sepium,2.957967,-75.276125,42,0.13,7,5,0.064,B,A,X,1658950,041047
2572,Mantenimiento,Villa Cecilia,17,limoncillo,Swinglea glutinosa,2.958118,-75.275748,41,0.13,7.5,4,0.065,B,A,X,1652488,041014
2573,Mantenimiento,Villa Cecilia,18,Guacimo,Guazuma ulmifolia,2.958147,-75.27561,90,0.29,8.5,7,0.356,B,A,X,1719899,3132-150
2574,Mantenimiento,Villa Cecilia,19A,Payandé,Phitecellobium dulce,2.958385,-75.275684,80,0.25,9,3,0.298,B,A,X,1719900,3133-150
2575,Mantenimiento,Villa Cecilia,19B,Payandé,Phitecellobium dulce,2.958385,-75.275684,160,0.51,9,3,1.192,B,A,X,1719900,3133-150
2576,Mantenimiento,Villa Cecilia,19C,Payandé,Phitecellobium dulce,2.958385,-75.275684,98,0.31,8,3,0.397,B,A,X,1719900,3133-150
2577,Mantenimiento,Villa Cecilia,20,Payandé,Phitecellobium dulce,2.95869,-75.275701,128,0.41,10,8,0.847,B,A,X,1719901,3134-150
2578,Mantenimiento,Villa Cecilia,21,Guacimo,Guazuma ulmifolia,2.958857,-75.27576,170,0.54,10,8.5,1.495,B,A,X,1719902,3135-150
2579,Mantenimiento,Villa Cecilia,22,Payandé,Phitecellobium dulce,2.95897,-75.2758,220,0.7,11,9.5,2.754,B,A,X,1719903,3136-150
2580,Mantenimiento,Villa Cecilia,23,Neem,Azadirachta indica,2.959011,-75.275807,70,0.22,7,2,0.177,B,A,X,1719903,3136-150
2581,Mantenimiento,Villa Cecilia,24,Payandé,Phitecellobium dulce,2.959145,-75.275864,137,0.44,9,10,0.874,B,A,X,1719903,3136-150
2582,Mantenimiento,Villa Cecilia,25,Payandé,Phitecellobium dulce,2.959171,-75.275867,190,0.6,10,10,1.867,B,A,X,1719904,3137-150
2583,Mantenimiento,Villa Cecilia,26A,Neem,Azadirachta indica,2.959264,-75.275864,77,0.25,6,5,0.184,B,A,X,1719904,3137-150
2584,Mantenimiento,Villa Cecilia,26B,Neem,Azadirachta indica,2.959264,-75.275864,76,0.24,6,2.5,0.179,B,A,X,1719904,3137-150
2585,Mantenimiento,Villa Cecilia,27,Payandé,Phitecellobium dulce,2.959541,-75.275907,300,0.95,11,12,5.121,B,A,X,1643430,3140-150
2586,Mantenimiento,Villa Cecilia,28,Guacimo,Guazuma ulmifolia,2.959589,-75.275944,77,0.25,6,4,0.184,B,A,X,1643429,3139-150
2588,Mantenimiento,Villa Cecilia,30A,Neem,Azadirachta indica,2.959725,-75.276083,46,0.15,5,2.5,0.055,B,A,X,1719906,3122-150
2589,Mantenimiento,Villa Cecilia,30B,Neem,Azadirachta indica,2.959725,-75.276083,30,0.1,4.5,1.5,0.021,B,A,X,1719906,3122-150
2590,Mantenimiento,Villa Cecilia,31,Payandé,Phitecellobium dulce,2.95974,-75.276103,158,0.5,8.5,8,1.098,B,A,X,1719906,3122-150
2591,Mantenimiento,Villa Cecilia,32,Guayacan trebol,Platymiscium pinnatum,2.959608,-75.276139,62,0.2,6.5,7,0.129,B,A,X,1658928,044831
2592,Mantenimiento,Villa Cecilia,33,Aliso,Alnus acuminata,2.959651,-75.276211,33,0.11,5.5,5,0.031,B,A,X,1658929,050955
2593,Mantenimiento,Villa Cecilia,34,Oití,Licania tomentosa,2.959502,-75.276349,110,0.35,9.5,7.5,0.595,B,A,X,1658927,044810
2594,Mantenimiento,Villa Cecilia,35A,limoncillo,Swinglea glutinosa,2.959619,-75.276455,54,0.17,5,4,0.075,B,A,X,1737774,051075
2595,Mantenimiento,Villa Cecilia,35B,limoncillo,Swinglea glutinosa,2.959619,-75.276455,34,0.11,7,2,0.042,B,A,X,1665354,051076
2596,Mantenimiento,Villa Cecilia,36A,Neem,Azadirachta indica,2.959573,-75.276576,45,0.14,6.5,3,0.068,B,A,X,1737773,011437
2597,Mantenimiento,Villa Cecilia,36B,Neem,Azadirachta indica,2.959573,-75.276576,35,0.11,7,3,0.044,B,A,X,1737773,011437
2598,Mantenimiento,Villa Cecilia,37,Neem,Azadirachta indica,2.959591,-75.276611,53,0.17,6.5,3.5,0.094,B,A,X,1739540,011436
2599,Mantenimiento,Villa Cecilia,38A,Neem,Azadirachta indica,2.959407,-75.276589,60,0.19,4,1.5,0.074,B,A,X,1658926,044824
2600,Mantenimiento,Villa Cecilia,38B,Neem,Azadirachta indica,2.959407,-75.276589,90,0.29,9,6,0.377,B,A,X,1658926,044824
2601,Mantenimiento,Villa Cecilia,39,Neem,Azadirachta indica,2.959386,-75.276629,60,0.19,7,4.5,0.13,B,A,X,1658926,044824
2602,Mantenimiento,Villa Cecilia,40,Palo de cruz,Brownea ariza,2.958973,-75.276678,77,0.25,5.5,4,0.169,B,A,X,1646912,041563
2603,Mantenimiento,Villa Cecilia,41,Guanabano,Annona muricata,2.959014,-75.276613,34,0.11,3.5,2,0.021,B,A,X,1646912,041563
2604,Mantenimiento,Villa Cecilia,42,Palma sp,Areca Sp,2.959008,-75.2766,66,0.21,7,3.5,0.158,B,A,X,1646911,041551
2605,Mantenimiento,Villa Cecilia,43,Leucaaena,Leucaena leucocephala,2.958899,-75.276582,74,0.24,9,5,0.255,B,A,X,1646916,041552
2606,Mantenimiento,Villa Cecilia,44,Neem,Azadirachta indica,2.958825,-75.276624,47,0.15,6.5,3.5,0.074,B,A,X,1646915,041571
2607,Mantenimiento,Villa Cecilia,45,Neem,Azadirachta indica,2.958754,-75.276535,118,0.38,9,6,0.648,B,A,X,1646918,041566
2608,Mantenimiento,Villa Cecilia,46,Oití,Licania tomentosa,2.9587,-75.276509,27,0.09,4.5,2,0.017,B,A,X,1646917,041573
2609,Mantenimiento,Villa Cecilia,47,Maíz tostao,Coccoloba acuminata,2.958714,-75.276499,40,0.13,4.5,2.5,0.037,B,A,X,1646917,041573
2610,Mantenimiento,Villa Cecilia,48,Oití,Licania tomentosa,2.958637,-75.27653,28,0.09,4.5,1.5,0.018,B,A,X,1646919,041557
2611,Mantenimiento,Villa Cecilia,49A,Oití,Licania tomentosa,2.958613,-75.276505,87,0.28,9,3,0.352,B,A,X,1658941,043259
2612,Mantenimiento,Villa Cecilia,49B,Oití,Licania tomentosa,2.958613,-75.276505,85,0.27,9,3,0.336,B,A,X,1671311,043260
2613,Mantenimiento,Villa Cecilia,49C,Oití,Licania tomentosa,2.958613,-75.276505,69,0.22,6.5,2,0.16,B,A,X,1654517,043261
2614,Mantenimiento,Villa Cecilia,50A,Caucho benjamin,Ficus benjamina,2.958577,-75.276478,78,0.25,9,2,0.283,B,A,X,1646922,041562
2615,Mantenimiento,Villa Cecilia,50B,Caucho benjamin,Ficus benjamina,2.958577,-75.276478,70,0.22,7.5,2.5,0.19,B,A,X,1646922,041562
2616,Mantenimiento,Villa Cecilia,50C,Caucho benjamin,Ficus benjamina,2.958577,-75.276478,62,0.2,6.5,1.5,0.129,B,A,X,1646922,041562
2617,Mantenimiento,Villa Cecilia,50D,Caucho benjamin,Ficus benjamina,2.958577,-75.276478,76,0.24,8,2,0.239,B,A,X,1646922,041562
2618,Mantenimiento,Villa Cecilia,51A,Oití,Licania tomentosa,2.958588,-75.276452,144,0.46,9,2.5,0.965,B,A,X,1658946,044816
2619,Mantenimiento,Villa Cecilia,51B,Oití,Licania tomentosa,2.958588,-75.276452,100,0.32,8.5,2.5,0.44,B,A,X,1658946,044816
2620,Mantenimiento,Villa Cecilia,52A,Oití,Licania tomentosa,2.958315,-75.276557,47,0.15,6,3,0.069,B,A,X,1658934,041023
2621,Mantenimiento,Villa Cecilia,52B,Oití,Licania tomentosa,2.958315,-75.276557,43,0.14,6,1.5,0.057,B,A,X,1658934,041023
2622,Mantenimiento,Villa Cecilia,53,Oití,Licania tomentosa,2.958272,-75.276159,92,0.29,6.5,4,0.285,B,A,X,1658949,044848
2623,Mantenimiento,Villa Cecilia,54,Oití,Licania tomentosa,2.958009,-75.27699,61,0.19,4.5,2.5,0.087,B,A,X,1658955,044837
2624,Mantenimiento,Villa Cecilia,55,Mango,Mangifera indica,2.958483,-75.276744,103,0.33,7.5,5.5,0.412,B,A,X,1646924,041560
2625,Mantenimiento,Villa Cecilia,56A,limoncillo,Swinglea glutinosa,2.958529,-75.276693,57,0.18,5.5,2.5,0.092,B,A,X,1646926,041574
2626,Mantenimiento,Villa Cecilia,56B,limoncillo,Swinglea glutinosa,2.958529,-75.276693,72,0.23,6,4,0.161,B,A,X,1646926,041574
2627,Mantenimiento,Villa Cecilia,57,Acacia roja,Delonix regia,2.958562,-75.276775,19,0.06,4,2,0.007,B,A,X,1646927,041565
2628,Mantenimiento,Villa Cecilia,58,Neem,Azadirachta indica,2.958601,-75.276706,26,0.08,6,2,0.021,B,A,X,1646927,041565
2629,Mantenimiento,Villa Cecilia,59A,Caucho sp.,Ficus sp.,2.958692,-75.276722,62,0.2,6.5,2,0.129,B,A,X,1646928,041561
2630,Mantenimiento,Villa Cecilia,59B,Caucho sp.,Ficus sp.,2.958692,-75.276722,58,0.18,6.5,2,0.113,B,A,X,1646928,041561
2631,Mantenimiento,Villa Cecilia,59C,Caucho sp.,Ficus sp.,2.958692,-75.276722,68,0.22,6.5,2,0.155,B,A,X,1646928,041561
2632,Mantenimiento,Villa Cecilia,60A,Mamoncillo,Melicoccus bijugatus,2.958663,-75.276754,47,0.15,6.5,1.5,0.074,B,A,X,1646929,041567
2633,Mantenimiento,Villa Cecilia,60B,Mamoncillo,Melicoccus bijugatus,2.958663,-75.276754,48,0.15,6.5,2,0.077,B,A,X,1646929,041567
2634,Mantenimiento,Villa Cecilia,60C,Mamoncillo,Melicoccus bijugatus,2.958663,-75.276754,43,0.14,6.5,1.5,0.062,B,A,X,1646929,041567
2635,Mantenimiento,Villa Cecilia,61A,Oití,Licania tomentosa,2.958672,-75.276782,63,0.2,5.5,2,0.113,B,A,X,1646929,041567
2636,Mantenimiento,Villa Cecilia,61B,Oití,Licania tomentosa,2.958672,-75.276782,55,0.18,6.5,1.5,0.102,B,A,X,1646929,041567
2637,Mantenimiento,Villa Cecilia,61C,Oití,Licania tomentosa,2.958672,-75.276782,59,0.19,6.5,1.5,0.117,B,A,X,1646929,041567
2638,Mantenimiento,Villa Cecilia,61D,Oití,Licania tomentosa,2.958672,-75.276782,50,0.16,6.5,1.5,0.084,B,A,X,1646929,041567
2639,Mantenimiento,Villa Cecilia,62,Neem,Azadirachta indica,2.959657,-75.27648,75,0.24,6.5,5,0.189,B,A,X,1737774,051075
2640,Mantenimiento,Villa Cecilia,63A,Almendro,Terminalia catappa,2.958467,-75.27668,73,0.23,8,2.5,0.221,B,A,X,1646925,041568
2641,Mantenimiento,Villa Cecilia,63B,Almendro,Terminalia catappa,2.958467,-75.27668,56,0.18,8,2.5,0.13,B,A,X,1646925,041568
2642,Mantenimiento,Villa Cecilia,64,Samán,Pithecellobium saman,2.958869,-75.276802,195,0.62,8,11,1.573,B,A,X,1646933,041555
2643,Mantenimiento,Villa Cecilia,65,Samán,Pithecellobium saman,2.958878,-75.27681,212,0.67,8,9,1.86,B,A,X,1646934,041553
2644,Mantenimiento,Villa Cecilia,66,Pomarrosa,Syzygium malaccense,2.958812,-75.277432,91,0.29,7.5,"3,5",0.321,B,A,X,1658937,044823
2645,Mantenimiento,Villa Cecilia,67,limoncillo,Swinglea glutinosa,2.959214,-75.277104,48,0.15,5,2,0.06,B,A,X,1635166,044821
2646,Mantenimiento,Villa Cecilia,68A,Oití,Licania tomentosa,2.959235,-75.2771,49,0.16,4.5,3,0.056,B,A,X,1635166,044821
2647,Mantenimiento,Villa Cecilia,68B,Oití,Licania tomentosa,2.959235,-75.2771,59,0.19,4.5,"3,5",0.081,B,A,X,1635166,044821
2648,Mantenimiento,Villa Cecilia,69,Guayacan trebol,Platymiscium pinnatum,2.95925,-75.277226,80,0.25,7.5,5,0.248,B,A,X,1737275,038969
2649,Mantenimiento,Villa Cecilia,70,Acacia roja,Delonix regia,2.959248,-75.27724,71,0.23,6,"4,5",0.156,B,A,X,1631101,030611
2650,Mantenimiento,Villa Cecilia,71A,Caucho benjamin,Ficus benjamina,2.959249,-75.277263,39,0.12,6,5,0.047,B,A,X,1631101,030611
2651,Mantenimiento,Villa Cecilia,71B,Caucho benjamin,Ficus benjamina,2.959249,-75.277263,47,0.15,6.5,4,0.074,B,A,X,1631100,038943
2652,Mantenimiento,Villa Cecilia,72A,Oití,Licania tomentosa,2.959246,-75.277285,43,0.14,7,"4,5",0.067,B,A,X,1631100,038943
2653,Mantenimiento,Villa Cecilia,72B,Oití,Licania tomentosa,2.959246,-75.277285,37,0.12,7,3,0.05,B,A,X,1631100,038943
2654,Mantenimiento,Villa Cecilia,72C,Oití,Licania tomentosa,2.959246,-75.277285,42,0.13,7,3,0.064,B,A,X,1631100,038943
2655,Mantenimiento,Villa Cecilia,73,Neem,Azadirachta indica,2.959359,-75.277385,61,0.19,5.5,"3,5",0.106,B,A,X,1631099,038853
2656,Mantenimiento,Villa Cecilia,74,Neem,Azadirachta indica,2.95937,-75.277358,123,0.39,6,"3,5",0.47,B,A,X,1644567,038449
2657,Mantenimiento,Villa Cecilia,75A,Payandé,Phitecellobium dulce,2.959459,-75.277205,134,0.43,7.5,5,0.697,B,A,X,1644567,038449
2658,Mantenimiento,Villa Cecilia,75B,Payandé,Phitecellobium dulce,2.959459,-75.277205,121,0.39,7.5,4,0.568,B,A,X,1644567,038449
2659,Mantenimiento,Villa Cecilia,75C,Payandé,Phitecellobium dulce,2.959459,-75.277205,112,0.36,7.5,3,0.487,B,A,X,1644567,038449
2660,Mantenimiento,Villa Cecilia,76,Payandé,Phitecellobium dulce,2.959431,-75.277503,144,0.46,7,6,0.751,B,A,X,1719913,3129-150
